step,vehicle_id,speed,acceleration,distance_traveled
231,72,7.977022815689293,2.463375591044314,1554.6925705815684
231,73,12.7812176361079,0.7175260961937067,1629.6607385551504
231,74,14.543217305182772,0.07255032398433414,1361.0391590472643
231,75,14.642947170104117,1.561432944401167,1872.5975177787216
231,76,17.245552919592146,-0.7801085695624366,1249.2868611899855
231,77,9.4482313322057,-0.8279794672736891,1602.2542010063187
231,78,13.43691344816529,0.742922479845582,1796.968916136513
231,80,13.344515311792009,0.24236011931206924,1843.9040129173102
231,83,5.462590226971313,-4.5,1520.8456279179122
231,84,7.119617061386973,-2.629299913837065,1453.3677489158558
231,85,11.793238924087822,-0.6438142701983463,1543.728150931959
231,86,9.395879815057157,-4.5,1923.5021609832045
231,87,0.0,0.0,1545.5178782978328
231,92,10.32010705093024,-1.0791770326904953,1466.5948670378275
231,93,20.45159415989183,1.971059556817636,1352.6205387618509
231,94,5.773035110521093,2.5572966776555406,1592.0731541843475
231,95,0.4942900183632723,-4.1267957752916375,1920.9306389350452
231,96,5.123283754106046,-3.737672546168321,1497.6609963534238
231,97,6.09903605244115,1.232448269106106,1331.2785095904787
232,101,0.00010048426244563155,-0.0013950018397755216,1647.0889942089436
232,103,11.727357867916195,-0.8351009572157633,1381.7580373486926
232,104,3.7274519976926963,2.1375461947172876,1164.0663517778103
232,105,13.129191974080625,1.8083242362597947,879.3503402394261
232,108,21.285383006345032,-1.3398190679571265,1322.4338249746772
232,109,14.924807098091476,-0.23407982860232224,1122.8589334217354
232,111,19.557628286558256,-0.9046044412767493,1416.9636120107932
232,112,5.638248723971493,-1.6638264074145415,1140.890765476886
232,113,18.957608768126825,2.221025740448386,1558.6435433047138
232,114,24.34095119016545,1.5760476599214606,777.2913810362878
232,115,13.542761190099247,-0.6513623943319544,1313.556996736023
232,116,0.00031699966983433214,-0.00044236582342437356,581.2389969240885
232,119,23.734575786651114,1.9870563971577226,719.6817827856895
232,120,18.851317647723675,0.5563851621234797,1369.1906108900619
232,121,11.346265749227591,-0.06631497687194532,1110.4337736645589
232,122,16.401374038937956,2.2479325117543354,1118.053567952307
232,124,6.060278422671963,-4.012390284915452,1099.1328701673062
232,125,12.950699714761464,-1.1385459477081898,1267.347091128417
232,126,16.377200791092683,0.20363093673114463,1042.4262383701086
232,127,17.745148400713184,1.1193885393882077,606.1818898347034
232,128,11.00603966084259,0.009622647240757232,887.5714782744266
232,129,0.0,0.0,510.5489543672971
232,13,16.311598400818184,2.043045089393855,1999.598409196619
232,131,22.42135055887775,0.38952579186297953,1022.7770050397021
232,132,5.9709603509434395,2.346850609104149,1062.4693825419388
232,133,11.50493449224913,-2.4554513016734134,1346.1032518500815
232,134,0.8217220623815966,0.8217220623815966,1102.649676228997
232,135,21.67453371538519,2.416049075429328,1244.4058070406106
232,136,22.178111871065234,1.8638629794819295,1065.7004908800652
232,137,15.191475538831552,2.2141851359862965,1370.833550331662
232,139,9.303175946604416,-4.5,873.5170452068206
232,140,11.671998661158085,-0.33298272364772963,1015.9383882541855
232,141,20.22331885450385,-2.2876608833552794,1253.37183420465
232,142,31.236417733625785,-0.5901940416311824,1507.3116609812291
232,143,10.178741454009595,2.1167356728808944,941.0856458508025
232,144,21.66904298139063,2.541277565830388,810.628257128934
232,146,15.98942774469703,1.9262086825910956,235.7900391185291
232,147,14.922196766995333,-0.3583251014817517,1187.4466227312635
232,148,0.3028692629423945,-0.5934985637587873,977.8114093760366
232,149,11.851564899256566,-0.48399128909178657,769.1350035117641
232,15,11.631429019034572,-0.3687392637599256,2090.4565686382575
232,150,12.383467322279058,0.3280832578428079,925.6446509310105
232,151,13.522920554455013,0.12172625798266345,1000.5462371359625
232,152,12.055646801927052,-0.27797719121444864,692.6736656305303
232,153,13.594701306708906,-4.5,873.3883143691723
232,155,0.0,0.0,982.1889366323138
232,156,13.523502179897077,-0.6277716201730072,945.769724845484
232,157,9.839388787304033,-2.063702291184514,698.4007453505958
232,158,13.208748703054757,2.5561185094062235,631.594078885561
232,159,0.0002096577780806657,-0.0017913642620624366,841.4269279030522
232,160,0.0,0.0,423.7889736077508
232,162,11.358932329276971,0.0036248658783737397,709.4933637269905
232,163,7.351035109594271,-4.5,1083.2810576240088
232,164,8.599270340837643,2.2183600802381225,583.7097061966042
232,165,17.32338890974171,1.609960395237433,792.86601211014
232,166,0.11911269839776822,-2.0011082044927013,952.3387839664941
232,167,9.453541788734412,1.927975163585506,624.5891901049955
232,168,13.53000246167703,-0.39467333890497613,744.3405730902742
232,17,11.692741347060888,-0.24591852426529037,2602.246999698314
232,170,21.209706238490213,-0.1801906581968069,718.3144106995748
232,171,12.513844209677048,0.271968522761016,662.5024627450373
232,172,14.241838056021459,1.013395733795294,696.3620924229599
232,173,10.852551138470501,-1.0512950602453195,404.26648929259966
232,175,0.0,0.0,382.0689157174929
232,176,20.576259003261804,0.117398955440148,491.25096801685896
232,177,5.670703200949662,-0.3555003261659291,522.7674513030555
232,178,3.5768199697826155,-3.4970628820938323,848.1766890016681
232,179,21.632394893681397,-0.044002877618186886,710.4863810280417
232,180,18.427000760854412,-0.6360641224076993,595.819537698718
232,181,14.174077049735637,0.6253018256509684,495.4925793333913
232,182,10.899199790446168,2.28825756330043,290.00302544245505
232,183,6.059935412104488,0.026141032180748702,610.2864468805171
232,184,12.855371312938862,-0.8614859566092488,490.9275272629531
232,185,9.973635096138581,-4.5,541.8659127528215
232,186,12.417504896360494,-0.613940103864298,483.5492472679347
232,187,5.167937033857315,-4.5,414.56279143017235
232,188,5.6287908552913,1.6549702620366595,261.84562971442824
232,189,11.088285699101515,-0.4319679199717932,434.48761217669704
232,19,4.353159453346597,-4.5,1667.7404154853493
232,190,11.99502127655741,-0.314636750891804,406.71643575781934
232,191,4.9664658536188755,-3.4132999795256156,521.8670429701615
232,192,15.450174112084955,0.4780572090530768,394.7668203801018
232,193,12.206373994490638,-0.21837256699800456,381.30437532130964
232,194,11.477154777688284,1.4306684022536498,375.29888251166665
232,195,11.190811172069386,2.4876018236624073,322.99192604455175
232,196,9.504954894848643,-1.3292027274884806,423.1045180748086
232,197,21.3394512998683,0.3629196615011736,480.97420029133275
232,198,22.244699198178385,-0.06443368245382075,413.0804890102505
232,199,11.805362105772094,-0.12676108917221462,302.8413706946021
232,200,14.308209699098105,-0.8444833741736257,517.9940325087174
232,201,7.663053898336164,0.3713680667738384,298.2321436460587
232,202,12.671151403905885,0.6247142108855765,330.9531230881917
232,203,0.0,0.0,201.1889272575438
232,204,11.899519302404016,-0.600068626184056,273.89141166021284
232,205,20.90395600853056,1.6118293085368371,229.14877747351437
232,206,0.005491216231473448,-0.00983049953993571,223.98735705858155
232,207,7.527457157093501,-4.5,212.27372500002062
232,208,12.565328879480676,-0.7473911275155842,261.2554649526987
232,209,11.640922415336727,2.097691186796874,169.93781839137637
232,210,4.785920758714183,0.48322108158372057,194.29816355500816
232,211,9.21001719020282,0.9988315702188402,224.7032045074806
232,212,12.020380732590102,-2.6307406028499614,162.35144802601494
232,213,0.16693700346194404,-0.29610268671378137,140.60413173623914
232,215,5.077216812890283,1.9944935646140944,65.30294857651226
232,216,0.0002814404879873299,-0.0005852144669471719,56.468892989870696
232,217,14.394177256772377,0.12159455835353583,171.34263870543316
232,218,14.33817906779697,0.36182486917823553,120.29041942826889
232,219,6.757578962140008,0.6954128746512636,102.05646430605032
232,220,8.937206692845226,1.5714883003151057,87.10828835525908
232,221,18.280701855896044,1.5042205787263825,110.87304577794858
232,222,10.920580236043177,-0.11832917109131813,72.61821009725058
232,223,7.862679350286573,2.2580949903000143,39.432602345028144
232,224,14.451979341334663,1.726763792685233,61.60378663237207
232,225,0.0,0.0,0.0
232,226,12.092382848860696,2.2250593687566003,39.15173455776367
232,227,10.260709361848422,1.4168390909675512,31.922941718762736
232,228,7.649393063830212,1.881333080027252,19.621162061253564
232,229,5.373341882182285,1.7373158767819405,10.771771255508066
232,23,11.31692225582773,1.2821178793156296,2746.7832158232063
232,230,3.794616589299404,2.1885336087318144,5.400699569866994
232,231,2.421138979517855,2.421138979517855,2.4211389795178544
232,232,0.0,0.0,0.0
232,25,8.588077565004113,-3.614211225230708,2289.249853757908
232,26,0.0,0.0,2582.6389424657996
232,28,4.094969721301458,2.382463771291077,2155.7864655995463
232,3,13.839242863840207,0.3041389660444107,2496.842067660822
232,34,6.319055853937485,-3.876501563517376,2188.7256284089603
232,36,11.110300636958046,2.066224448406137,2449.025200475664
232,4,8.192918023656837,2.1391214677132666,2581.865899738518
232,40,21.52201958952669,2.2438814867701,2355.009218030734
232,41,1.1681421951075923,1.1681421951075923,1890.3160785254388
232,42,22.40618989782919,1.417034226734593,2348.361028836074
232,43,0.0,-0.0008302677535447116,1701.8488666544445
232,44,15.31198156807816,1.5707222097786158,1496.3363257186893
232,48,18.615930807632985,0.22591133711394207,1918.399608176613
232,49,0.0,0.0,1878.2189698033387
232,5,9.446869664827796,-1.29878851026257,2126.3396029539936
232,52,12.862689695982553,-0.025868959329089947,1994.5062816874472
232,53,9.301131915429961,1.5297910996712734,1995.298432458824
232,54,21.446620989086757,0.15056402313057404,1581.8139515194912
232,55,18.999112285388403,1.5073263692669592,1315.4602002302165
232,57,19.044296191533757,1.4379169737610127,2620.2207124023143
232,58,4.936544972113964,-4.5,1764.8729104975432
232,59,9.12237814207349,1.5712797953747222,1822.5482578521787
232,61,10.52482533059395,0.8581500605548111,1710.298748929071
232,64,11.017147095087505,1.675122534530237,2022.733669257432
232,65,11.816591242036626,0.26628561045508903,1943.1622491564817
232,66,13.102402694399796,2.114521947922185,1334.1004428883518
232,67,11.52424510741575,-0.5643709340598431,1866.4336873051664
232,68,27.73424530722123,2.3129416902782403,1720.0060167282222
232,69,9.782220353945657,1.5135183161124584,1281.736844903913
232,70,13.6854954239133,0.6483763593714684,1952.93331807001
232,71,10.687433189275264,-4.5,1544.209920963365
232,72,9.362054572787583,1.3850317570982904,1564.054625154356
232,73,11.628862129988656,-1.1523555061192443,1641.289600685139
232,74,10.39694800278506,-4.146269302397712,1371.4361070500495
232,75,16.710954291059853,2.068007120955736,1889.3084720697814
232,76,17.812049340173974,0.5664964205818279,1267.0989105301594
232,77,11.419355489980893,1.9711241577751935,1613.6735564962996
232,78,13.916890231252768,0.47997678308747815,1810.8858063677658
232,80,13.540661482726671,0.19614617093466258,1857.4446744000368
232,83,2.1508137104174825,-3.311776516553831,1522.9964416283296
232,84,7.443585513066657,0.3239684516796846,1460.8113344289225
232,85,12.4725971535713,0.6793582294834781,1556.2007480855302
232,86,6.27388251019107,-3.1219973048660865,1929.7760434933955
232,87,0.0,0.0,1545.5178782978328
232,92,11.291399488682949,0.9712924377527088,1477.8862665265103
232,93,22.736532517941672,2.2849383580498426,1375.3570712797925
232,94,7.622470753581226,1.8494356430601329,1599.6956249379286
232,95,0.22562370765436734,-0.26866631070890495,1921.1562626426996
232,96,6.516154967856959,1.3928712137509134,1504.177151321281
232,97,8.685825568265207,2.586789515824057,1339.964335158744
233,101,0.0,-0.00010048426244563155,1647.0889942089436
233,103,12.075824368695809,0.3484665007796135,1393.8338617173886
233,104,6.038838324951939,2.311386327259243,1170.1051901027622
233,105,15.160387660302678,2.0311956862220537,894.5107278997289
233,108,21.250227084843406,-0.03515592150162661,1343.6840520595208
233,109,15.358991350527235,0.43418425243575953,1138.2179247722627
233,111,20.465858492369815,0.9082302058115594,1437.429470503163
233,112,7.794969290744349,2.1567205667728553,1148.6857347676303
233,113,20.721640596857192,1.7640318287303671,1579.365183901571
233,114,26.688246621492524,2.347295431327076,803.9796276577803
233,115,14.413517854179792,0.8707566640805453,1327.9705145902026
233,116,0.0,-0.00031699966983433214,581.2389969240885
233,119,25.585340282879773,1.8507644962286598,745.2671230685693
233,120,18.632802965883357,-0.2185146818403183,1387.823413855945
233,121,11.438907833434046,0.09264208420645481,1121.872681497993
233,122,14.431474716286628,-1.9698993226513277,1132.4850426685937
233,124,7.348258073088282,1.287979650416319,1106.4811282403946
233,125,15.264200018839215,2.313500304077751,1282.6112911472562
233,126,14.999313014956188,-1.377887776136495,1057.425551385065
233,127,19.602874466738164,1.8577260660249806,625.7847643014416
233,128,9.77609541967927,-1.2299442411633201,897.3475736941058
233,129,0.0,0.0,510.5489543672971
233,13,18.511519884993323,2.199921484175139,2018.1099290816123
233,131,20.554136930413826,-1.8672136284639258,1043.3311419701158
233,132,8.039970186938241,2.0690098359948017,1070.509352728877
233,133,11.11450672506643,-0.39042776718270034,1357.2177585751479
233,134,2.516156085657568,1.6944340232759716,1105.1658323146544
233,135,24.08844999699592,2.413916281610728,1268.4942570376065
233,136,23.703235920671037,1.5251240496058038,1089.4037268007362
233,137,16.09725890416462,0.9057833653330665,1386.9308092358265
233,139,4.803175946604416,-4.5,878.320221153425
233,140,11.601988662669847,-0.07000999848823852,1027.5403769168554
233,141,17.67223684788758,-2.551082006616273,1271.0440710525377
233,142,32.2760218112071,1.0396040775813162,1539.587682792436
233,143,10.369308135472966,0.19056668146337152,951.4549539862755
233,144,24.0380264354849,2.36898345409427,834.6662835644189
233,146,17.053055351078342,1.0636276063813117,252.84309446960745
233,147,14.583539008889787,-0.3386577581055459,1202.0301617401533
233,148,0.025653442230657,-0.2772158207117375,977.8370628182673
233,149,7.932486710634198,-3.9190781886223682,777.0674902223984
233,15,11.597996895108103,-0.03343212392646855,2102.054565533366
233,150,12.867151745705225,0.48368442342616724,938.5118026767157
233,151,12.782183687572942,-0.7407368668820702,1013.3284208235355
233,152,11.672953276104218,-0.3826935258228339,704.3466189066345
233,153,9.800569682079805,-3.7941316246291006,883.1888840512521
233,155,0.0,0.0,982.1889366323138
233,156,10.397260135633534,-3.1262420442635435,956.1669849811175
233,157,11.099569530510673,1.2601807432066394,709.5003148811064
233,158,15.624547414738359,2.4157987116836015,647.2186263002993
233,159,0.6599675137727439,0.6597578559946632,842.086895416825
233,160,0.0,0.0,423.7889736077508
233,162,11.05173530318348,-0.3071970260934904,720.545099030174
233,163,8.259585875125133,0.9085507655308618,1091.540643499134
233,164,8.463589069238036,-0.13568127159960675,592.1732952658423
233,165,19.046980356098175,1.7235914463564654,811.9129924662382
233,166,2.426145930857567,2.3070332324597986,954.7649298973517
233,167,10.916032311223363,1.4624905224889506,635.5052224162189
233,168,12.907032389171034,-0.6229700725059963,757.2476054794453
233,17,12.148380353351474,0.4556390062905855,2614.3953800516656
233,170,21.806875146199634,0.5971689077094204,740.1212858457743
233,171,12.447890794463897,-0.06595341521315135,674.9503535395012
233,172,13.30572160271471,-0.9361164533067488,709.6678140256746
233,173,11.81640488053634,0.9638537420658384,416.08289417313597
233,175,0.0,0.0,382.0689157174929
233,176,20.67949295186787,0.10323394860606783,511.93046096872683
233,177,5.739820097782955,0.06911689683329314,528.5072714008385
233,178,0.9171661186520619,-2.6596538511305536,849.0938551203202
233,179,22.60947400390147,0.9770791102200747,733.0958550319431
233,180,18.90315997179989,0.47615921094547886,614.7226976705178
233,181,13.685400144569279,-0.48867690516635776,509.1779794779606
233,182,13.476181364789685,2.5769815743435167,303.47920680724474
233,183,8.28362975021849,2.2236943381140017,618.5700766307356
233,184,13.033368659510508,0.17799734657164556,503.9608959224636
233,185,5.473635096138581,-4.5,547.3395478489601
233,186,12.630537487307608,0.21303259094711358,496.1797847552423
233,187,7.041604237911388,1.8736672040540725,421.6043956680837
233,188,7.563195365387948,1.9344045100966474,269.4088250798162
233,189,11.011039711429156,-0.07724598767235946,445.49865188812623
233,19,0.7728269421739337,-3.5803325111726636,1668.5132424275232
233,190,12.808211453780123,0.8131901772227135,419.5246472115994
233,191,6.946094522088253,1.9796286684693776,528.8131374922498
233,192,15.372411575240715,-0.07776253684424006,410.13923195534255
233,193,11.765236572591164,-0.4411374218994748,393.0696118939008
233,194,13.220275702327799,1.7431209246395145,388.51915821399444
233,195,13.615372759837062,2.424561587767675,336.60729880438885
233,196,5.212216240768331,-4.292738654080312,428.3167343155769
233,197,17.27187039279734,-4.067580907070962,498.2460706841301
233,198,21.858902840510382,-0.3857963576680028,434.9393918507609
233,199,12.091147763312058,0.28578565753996443,314.93251845791417
233,200,10.069886219244475,-4.23832347985363,528.0639187279618
233,201,7.1867013896906595,-0.4763525086455047,305.41884503574937
233,202,13.078656633533598,0.40750522962771285,344.03177972172534
233,203,0.0,0.0,201.1889272575438
233,204,12.122591719311158,0.22307241690714186,286.014003379524
233,205,19.773772494552585,-1.1301835139779755,248.92254996806693
233,206,0.001005733158523013,-0.004485483072950435,223.9883627917401
233,207,5.397095655488126,-2.1303615016053747,217.67082065550875
233,208,13.365694709064865,0.8003658295841891,274.6211596617635
233,209,13.422612304553521,1.7816898892167945,183.3604306959299
233,210,5.805906251774394,1.0199854930602106,200.10406980678255
233,211,10.38895870992423,1.1789415197214108,235.09216321740482
233,212,7.520380732590102,-4.5,169.87182875860503
233,213,0.6495437939623805,0.4826067905004364,141.25367553020152
233,215,6.6486601044109825,1.5714432915206995,71.95160868092324
233,216,0.0,-0.0002814404879873299,56.468892989870696
233,217,13.859011532707221,-0.5351657240651555,185.2016502381404
233,218,14.495948588750268,0.15776952095329833,134.78636801701916
233,219,6.708884046419747,-0.04869491572026163,108.76534835247006
233,220,10.851788123828024,1.914581430982798,97.9600764790871
233,221,20.2498026825022,1.9691008266061552,131.12284846045077
233,222,11.521330730349153,0.6007504943059754,84.13954082759973
233,223,7.351067665595934,-0.5116116846906387,46.78367001062408
233,224,15.746974563435414,1.2949952221007504,77.3507611958075
233,225,1.6736986450385303,1.6736986450385303,1.67369864503853
233,226,7.639252333207525,-4.4531305156531715,46.79098689097119
233,227,11.583948193211109,1.323238831362687,43.50688991197384
233,228,9.292687036078423,1.6432939722482107,28.913849097331983
233,229,7.244544178782963,1.8712022966006776,18.01631543429103
233,23,11.91356234190861,0.59664008608088,2758.6967781651147
233,230,6.051029282645323,2.256412693345919,11.451728852512316
233,231,4.663717580144294,2.2425786006264388,7.084856559662148
233,232,1.93953752880916,1.93953752880916,1.9395375288091596
233,233,0.0,0.0,0.0
233,25,8.245928857501069,-0.3421487075030445,2297.495782615409
233,26,0.0,0.0,2582.6389424657996
233,28,6.64671317981556,2.5517434585141014,2162.4331787793617
233,3,13.642216661268629,-0.19702620257157832,2510.4842843220904
233,34,5.7915374936440145,-0.5275183602934703,2194.5171659026046
233,36,12.078146361188217,0.9678457242301715,2461.1033468368523
233,4,8.173505565807007,-0.019412457849830034,2590.039405304325
233,40,18.524432713992066,-2.9975868755346227,2373.533650744726
233,41,2.8295804101658892,1.661438215058297,1893.1456589356048
233,42,21.607351529451293,-0.798838368377897,2369.9683803655253
233,43,0.00010596561212220827,0.00010596561212220827,1701.8489726200567
233,44,16.614194786350826,1.3022132182726658,1512.95052050504
233,48,19.182037545177742,0.5661067375447573,1937.5816457217907
233,49,0.0,0.0,1878.2189698033387
233,5,4.946869664827796,-4.5,2131.2864726188213
233,52,12.76252844562783,-0.10016125035472356,2007.268810133075
233,53,11.632776986144837,2.3316450707148757,2006.931209444969
233,54,22.067268370379413,0.6206473812926561,1603.8812198898706
233,55,21.110609588510126,2.1114973031217232,1336.5708098187267
233,57,21.527691873878904,2.4833956823451473,2641.7484042761935
233,58,1.1640945198911634,-3.7724504522228006,1766.0370050174342
233,59,10.625942879880517,1.503564737807027,1833.1742007320593
233,61,12.02478549296814,1.4999601623741903,1722.323534422039
233,64,13.247305327286533,2.2301582321990274,2035.9809745847185
233,65,10.889177051663243,-0.9274141903733835,1954.051426208145
233,66,14.840883642474516,1.73848094807472,1348.9413265308262
233,67,11.648844831608853,0.12459972419310361,1878.0825321367752
233,68,28.715101868006215,0.9808565607849857,1748.7211185962283
233,69,12.32504970602741,2.5428293520817533,1294.0618946099403
233,70,12.598117365796417,-1.087378058116883,1965.5314354358065
233,71,8.00908691361177,-2.678346275663495,1552.2190078769768
233,72,11.275786295507551,1.9137317227199677,1575.3304114498635
233,73,11.524656896913053,-0.10420523307560359,1652.814257582052
233,74,11.709147167116466,1.3121991643314068,1383.145254217166
233,75,17.40184233745996,0.6908880464001079,1906.7103144072414
233,76,17.317445168058757,-0.494604172115217,1284.4163556982182
233,77,13.111813622950562,1.6924581329696693,1626.78537011925
233,78,9.416890231252768,-4.5,1820.3026965990184
233,80,12.883341890647523,-0.6573195920791477,1870.3280162906844
233,83,0.48894678243501244,-1.66186692798247,1523.4853884107647
233,84,9.270382993808173,1.826797480741516,1470.0817174227307
233,85,12.741119927603618,0.26852277403231817,1568.941868013134
233,86,2.119515055558066,-4.154367454633004,1931.8955585489537
233,87,0.0,0.0,1545.5178782978328
233,92,11.25061234551584,-0.0407871431671083,1489.1368788720263
233,93,24.998653499362995,2.2621209814213223,1400.3557247791555
233,94,8.939561198267116,1.3170904446858902,1608.6351861361957
233,95,0.031870097546240185,-0.19375361010812717,1921.188132740246
233,96,8.529661105203807,2.013506137346848,1512.7068124264847
233,97,10.690881584668457,2.00505601640325,1350.6552167434124
234,101,0.0,0.0,1647.0889942089436
234,103,12.424764117269858,0.34893974857404864,1406.2586258346585
234,104,8.455772489495574,2.416934164543635,1178.5609625922577
234,105,17.03840092457411,1.8780132642714307,911.549128824303
234,108,22.11482625869639,0.8645991738529837,1365.798878318217
234,109,17.44043182245487,2.0814404719276336,1155.6583565947176
234,111,20.54760888751881,0.08175039514899396,1457.9770793906819
234,112,10.086644611850216,2.291675321105868,1158.7723793794803
234,113,21.73266180050934,1.0110212036521489,1601.0978457020803
234,114,25.061850589471867,-1.6263960320206579,829.0414782472521
234,115,14.35454858490599,-0.05896926927380264,1342.3250631751087
234,116,0.0,0.0,581.2389969240885
234,119,26.751670548163176,1.1663302652834027,772.0187936167324
234,120,17.105638566703156,-1.5271643991802009,1404.9290524226483
234,121,11.772822350602933,0.3339145171688873,1133.6455038485958
234,122,14.488992881821922,0.057518165535293875,1146.9740355504157
234,124,7.673833737145678,0.32557566405739635,1114.15496197754
234,125,17.151996671808188,1.887796652968973,1299.7632878190645
234,126,16.576249615290198,1.57693660033401,1074.0018010003553
234,127,20.971776133575965,1.3689016668378002,646.7565404350175
234,128,10.733876196224676,0.9577807765454054,908.0814498903305
234,129,0.0,0.0,510.5489543672971
234,13,20.42048459793441,1.9089647129410885,2038.5304136795467
234,131,17.026283642354702,-3.5278532880591236,1060.3574256124707
234,132,9.789919353186793,1.7499491662485518,1080.2992720820637
234,133,10.401692526236266,-0.7128141988301646,1367.6194511013841
234,134,4.228118114250393,1.7119620285928252,1109.3939504289049
234,135,25.74874087537843,1.6602908783825114,1294.242997912985
234,136,26.05172340961978,2.3484874889487415,1115.455450210356
234,137,11.597258904164619,-4.5,1398.528068139991
234,139,1.4413395516292762,-3.3618363949751395,879.7615607050543
234,140,11.50495509932045,-0.09703356334939706,1039.045332016176
234,141,15.48844815194969,-2.1837886959378885,1286.5325192044872
234,142,29.908782221059155,-2.367239590147946,1569.4964650134953
234,143,7.11176982886464,-3.2575383066083266,958.5667238151401
234,144,25.635875494473403,1.5978490589885048,860.3021590588924
234,146,18.79035111932533,1.7372957682469874,271.6334455889327
234,147,15.07569482317704,0.4921558142872531,1217.1058565633305
234,148,0.0009832893983358088,-0.024670152832321192,977.8380461076656
234,149,6.402625329339243,-1.5298613812949542,783.4701155517375
234,15,11.594904240267082,-0.0030926548410210586,2113.649469773633
234,150,12.117439597769,-0.7497121479362256,950.6292422744847
234,151,13.651264388577655,0.8690807010047124,1026.979685212113
234,152,12.131512802304625,0.45855952620040696,716.4781317089391
234,153,9.125617481575599,-0.6749522005042063,892.3145015328278
234,155,0.0,0.0,982.1889366323138
234,156,5.897260135633534,-4.5,962.0642451167511
234,157,11.622858209233359,0.523288678722686,721.1231730903398
234,158,17.04303521730532,1.4184878025669612,664.2616615176046
234,159,2.1679387842017146,1.5079712704289707,844.2548342010267
234,160,0.0,0.0,423.7889736077508
234,162,11.514948933530063,0.4632136303465817,732.060047963704
234,163,8.246552752858491,-0.013033122266641328,1099.7871962519923
234,164,10.496849205382272,2.0332601361442357,602.6701444712245
234,165,14.546980356098175,-4.5,826.4599728223363
234,166,4.456095983916131,2.029950053058564,959.2210258812678
234,167,11.492240393597806,0.5762080823744427,646.9974628098167
234,168,13.893320649653287,0.9862882604822527,771.1409261290985
234,17,11.691717417797424,-0.4566629355540499,2626.087097469463
234,170,20.705262798742076,-1.1016123474575572,760.8265486445164
234,171,12.06337253570135,-0.3845182587625473,687.0137260752025
234,172,13.696990576791666,0.39126897407695616,723.3648046024663
234,173,11.558579741161868,-0.2578251393744715,427.6414739142979
234,175,0.0,0.0,382.0689157174929
234,176,20.01829479675158,-0.661198155116292,531.9487557654783
234,177,8.310110434913382,2.5702903371304266,536.8173818357518
234,178,0.16670989304629608,-0.7504562256057659,849.2605650133664
234,179,22.066112537383802,-0.5433614665176698,755.1619675693269
234,180,18.340145368789514,-0.5630146030103766,633.0628430393074
234,181,14.144119401275814,0.45871925670653546,523.3220988792364
234,182,14.969169659129426,1.4929882943397406,318.44837646637416
234,183,9.803075569975437,1.5194458197569478,628.373152200711
234,184,13.333928998864486,0.30056033935397863,517.2948249213281
234,185,7.770872151072375,2.2972370549337935,555.1104200000325
234,186,12.98514619706855,0.3546087097609423,509.1649309523109
234,187,7.268316635087803,0.22671239717641534,428.87271230317157
234,188,10.054557242337616,2.491361876949668,279.46338232215385
234,189,10.660231151256129,-0.35080856017302686,456.1588830393823
234,19,0.1635232444127802,-0.6093036977611535,1668.676765671936
234,190,12.744367817821503,-0.06384363595861942,432.2690150294209
234,191,8.865072615606199,1.9189780935179455,537.678210107856
234,192,15.133381472297646,-0.2390301029430688,425.2726134276402
234,193,12.155164352939972,0.38992778034880793,405.2247762468408
234,194,13.808717755276419,0.5884420529486203,402.32787596927085
234,195,15.013107249175535,1.3977344893384736,351.62040605356435
234,196,7.716248462460945,2.504032221692614,436.0329827780379
234,197,12.953407313852857,-4.3184630789444824,511.19947799798297
234,198,22.138639742073973,0.27973690156359154,457.07803159283486
234,199,11.46997658729759,-0.6211711760144691,326.40249504521177
234,200,11.797406233287441,1.727520014042966,539.8613249612492
234,201,7.3856017710810145,0.19890038139035493,312.8044468068304
234,202,13.125392643185393,0.04673600965179503,357.1571723649107
234,203,0.0,0.0,201.1889272575438
234,204,12.436746648661563,0.3141549293504049,298.45075002818555
234,205,15.941860950103187,-3.8319115444493974,264.86441091817005
234,206,0.0003595196058168666,-0.0006462135527061464,223.9887223113459
234,207,6.459102578159698,1.0620069226715714,224.12992323366845
234,208,13.19076685839189,-0.1749278506729759,287.81192652015545
234,209,14.97453959866999,1.551927294116469,198.33497029459988
234,210,6.0603470440518485,0.254440792277455,206.16441685083439
234,211,12.509765568566257,2.120806858642027,247.60192878597107
234,212,8.598671386231356,1.078290653641254,178.4705001448364
234,213,1.9228369733024846,1.273293179340104,143.176512503504
234,215,8.550326094442307,1.901665990031324,80.50193477536556
234,216,0.0,0.0,56.468892989870696
234,217,14.463107971303247,0.6040964385960255,199.66475820944362
234,218,13.567813090230281,-0.9281354985199872,148.35418110724945
234,219,5.333801673148827,-1.3750823732709199,114.09915002561888
234,220,13.014560910445303,2.1627727866172783,110.9746373895324
234,221,15.7498026825022,-4.5,146.87265114295298
234,222,10.741109209747899,-0.7802215206012537,94.88065003734762
234,223,8.911156987263263,1.5600893216673288,55.69482699788734
234,224,14.922864056378364,-0.8241105070570498,92.27362525218585
234,225,3.6372673598816623,1.963568714843132,5.310966004920193
234,226,9.261221859096086,1.6219695258885611,56.05220875006727
234,227,13.129047394133114,1.5450992009220048,56.63593730610696
234,228,5.5143074934817875,-3.7783795425966353,34.42815659081377
234,229,8.86711784969084,1.6225736709078777,26.883433283981866
234,23,10.713929347357398,-1.1996329945512123,2769.410707512472
234,230,7.763855657400565,1.7128263747552417,19.21558450991288
